id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2630,Olmeneta,l10n_it_bbone.CR,26010,0372,019063,G047,http://www.comuni-italiani.it/019/063/,l10n_it_bbone.it_CR,base.it,4
2631,Ostiano,l10n_it_bbone.CR,26032,0372,019064,G185,http://www.comuni-italiani.it/019/064/,l10n_it_bbone.it_CR,base.it,4
2632,Paderno Ponchielli,l10n_it_bbone.CR,26024,0374,019065,G222,http://www.comuni-italiani.it/019/065/,l10n_it_bbone.it_CR,base.it,4
2633,Palazzo Pignano,l10n_it_bbone.CR,26020,0373,019066,G260,http://www.comuni-italiani.it/019/066/,l10n_it_bbone.it_CR,base.it,4
2634,Pandino,l10n_it_bbone.CR,26025,0373,019067,G306,http://www.comuni-italiani.it/019/067/,l10n_it_bbone.it_CR,base.it,4
2635,Persico Dosimo,l10n_it_bbone.CR,26043,0372,019068,G469,http://www.comuni-italiani.it/019/068/,l10n_it_bbone.it_CR,base.it,4
2636,Pescarolo ed Uniti,l10n_it_bbone.CR,26033,0372,019069,G483,http://www.comuni-italiani.it/019/069/,l10n_it_bbone.it_CR,base.it,4
2637,Pessina Cremonese,l10n_it_bbone.CR,26030,0372,019070,G504,http://www.comuni-italiani.it/019/070/,l10n_it_bbone.it_CR,base.it,4
2638,Piadena,l10n_it_bbone.CR,26034,0375,019071,G536,http://www.comuni-italiani.it/019/071/,l10n_it_bbone.it_CR,base.it,4
2639,Pianengo,l10n_it_bbone.CR,26010,0373,019072,G558,http://www.comuni-italiani.it/019/072/,l10n_it_bbone.it_CR,base.it,4
2640,Pieranica,l10n_it_bbone.CR,26017,0373,019073,G603,http://www.comuni-italiani.it/019/073/,l10n_it_bbone.it_CR,base.it,4
2641,Pieve d'Olmi,l10n_it_bbone.CR,26040,0372,019074,G647,http://www.comuni-italiani.it/019/074/,l10n_it_bbone.it_CR,base.it,4
2642,Pieve San Giacomo,l10n_it_bbone.CR,26035,0372,019075,G651,http://www.comuni-italiani.it/019/075/,l10n_it_bbone.it_CR,base.it,4
2643,Pizzighettone,l10n_it_bbone.CR,26026,0372,019076,G721,http://www.comuni-italiani.it/019/076/,l10n_it_bbone.it_CR,base.it,4
2644,Pozzaglio ed Uniti,l10n_it_bbone.CR,26010,0372,019077,B914,http://www.comuni-italiani.it/019/077/,l10n_it_bbone.it_CR,base.it,4
2645,Quintano,l10n_it_bbone.CR,26017,0373,019078,H130,http://www.comuni-italiani.it/019/078/,l10n_it_bbone.it_CR,base.it,4
2646,Ricengo,l10n_it_bbone.CR,26010,0373,019079,H276,http://www.comuni-italiani.it/019/079/,l10n_it_bbone.it_CR,base.it,4
2647,Ripalta Arpina,l10n_it_bbone.CR,26010,0373,019080,H314,http://www.comuni-italiani.it/019/080/,l10n_it_bbone.it_CR,base.it,4
2648,Ripalta Cremasca,l10n_it_bbone.CR,26010,0373,019081,H315,http://www.comuni-italiani.it/019/081/,l10n_it_bbone.it_CR,base.it,4
2649,Ripalta Guerina,l10n_it_bbone.CR,26010,0373,019082,H316,http://www.comuni-italiani.it/019/082/,l10n_it_bbone.it_CR,base.it,4
2650,Rivarolo del Re ed Uniti,l10n_it_bbone.CR,26036,0375,019083,H341,http://www.comuni-italiani.it/019/083/,l10n_it_bbone.it_CR,base.it,4
2651,Rivolta d'Adda,l10n_it_bbone.CR,26027,0363,019084,H357,http://www.comuni-italiani.it/019/084/,l10n_it_bbone.it_CR,base.it,4
2652,Robecco d'Oglio,l10n_it_bbone.CR,26010,0372,019085,H372,http://www.comuni-italiani.it/019/085/,l10n_it_bbone.it_CR,base.it,4
2653,Romanengo,l10n_it_bbone.CR,26014,0373,019086,H508,http://www.comuni-italiani.it/019/086/,l10n_it_bbone.it_CR,base.it,4
2654,Salvirola,l10n_it_bbone.CR,26010,0373,019087,H731,http://www.comuni-italiani.it/019/087/,l10n_it_bbone.it_CR,base.it,4
2655,San Bassano,l10n_it_bbone.CR,26020,0374,019088,H767,http://www.comuni-italiani.it/019/088/,l10n_it_bbone.it_CR,base.it,4
2656,San Daniele Po,l10n_it_bbone.CR,26046,0372,019089,H815,http://www.comuni-italiani.it/019/089/,l10n_it_bbone.it_CR,base.it,4
2657,San Giovanni in Croce,l10n_it_bbone.CR,26037,0375,019090,H918,http://www.comuni-italiani.it/019/090/,l10n_it_bbone.it_CR,base.it,4
2658,San Martino del Lago,l10n_it_bbone.CR,26040,0375,019091,I007,http://www.comuni-italiani.it/019/091/,l10n_it_bbone.it_CR,base.it,4
2659,Scandolara Ravara,l10n_it_bbone.CR,26040,0375,019092,I497,http://www.comuni-italiani.it/019/092/,l10n_it_bbone.it_CR,base.it,4
2660,Scandolara Ripa d'Oglio,l10n_it_bbone.CR,26047,0372,019093,I498,http://www.comuni-italiani.it/019/093/,l10n_it_bbone.it_CR,base.it,4
2661,Sergnano,l10n_it_bbone.CR,26010,0373,019094,I627,http://www.comuni-italiani.it/019/094/,l10n_it_bbone.it_CR,base.it,4
2662,Sesto ed Uniti,l10n_it_bbone.CR,26028,0372,019095,I683,http://www.comuni-italiani.it/019/095/,l10n_it_bbone.it_CR,base.it,4
2663,Solarolo Rainerio,l10n_it_bbone.CR,26030,0375,019096,I790,http://www.comuni-italiani.it/019/096/,l10n_it_bbone.it_CR,base.it,4
2664,Soncino,l10n_it_bbone.CR,26029,0374,019097,I827,http://www.comuni-italiani.it/019/097/,l10n_it_bbone.it_CR,base.it,4
2665,Soresina,l10n_it_bbone.CR,26015,0374,019098,I849,http://www.comuni-italiani.it/019/098/,l10n_it_bbone.it_CR,base.it,4
2666,Sospiro,l10n_it_bbone.CR,26048,0372,019099,I865,http://www.comuni-italiani.it/019/099/,l10n_it_bbone.it_CR,base.it,4
2667,Spinadesco,l10n_it_bbone.CR,26020,0372,019100,I906,http://www.comuni-italiani.it/019/100/,l10n_it_bbone.it_CR,base.it,4
2668,Spineda,l10n_it_bbone.CR,26030,0376,019101,I909,http://www.comuni-italiani.it/019/101/,l10n_it_bbone.it_CR,base.it,4
2669,Spino d'Adda,l10n_it_bbone.CR,26016,0373,019102,I914,http://www.comuni-italiani.it/019/102/,l10n_it_bbone.it_CR,base.it,4
2670,Stagno Lombardo,l10n_it_bbone.CR,26049,0372,019103,I935,http://www.comuni-italiani.it/019/103/,l10n_it_bbone.it_CR,base.it,4
2671,Ticengo,l10n_it_bbone.CR,26020,0374,019104,L164,http://www.comuni-italiani.it/019/104/,l10n_it_bbone.it_CR,base.it,4
2672,Torlino Vimercati,l10n_it_bbone.CR,26017,0373,019105,L221,http://www.comuni-italiani.it/019/105/,l10n_it_bbone.it_CR,base.it,4
2673,Tornata,l10n_it_bbone.CR,26030,0375,019106,L225,http://www.comuni-italiani.it/019/106/,l10n_it_bbone.it_CR,base.it,4
2674,Torre de' Picenardi,l10n_it_bbone.CR,26038,0375,019107,L258,http://www.comuni-italiani.it/019/107/,l10n_it_bbone.it_CR,base.it,4
2675,Torricella del Pizzo,l10n_it_bbone.CR,26040,0375,019108,L296,http://www.comuni-italiani.it/019/108/,l10n_it_bbone.it_CR,base.it,4
2676,Trescore Cremasco,l10n_it_bbone.CR,26017,0373,019109,L389,http://www.comuni-italiani.it/019/109/,l10n_it_bbone.it_CR,base.it,4
2677,Trigolo,l10n_it_bbone.CR,26018,0374,019110,L426,http://www.comuni-italiani.it/019/110/,l10n_it_bbone.it_CR,base.it,4
2678,Vaiano Cremasco,l10n_it_bbone.CR,26010,0373,019111,L535,http://www.comuni-italiani.it/019/111/,l10n_it_bbone.it_CR,base.it,4
2679,Vailate,l10n_it_bbone.CR,26019,0363,019112,L539,http://www.comuni-italiani.it/019/112/,l10n_it_bbone.it_CR,base.it,4
2680,Vescovato,l10n_it_bbone.CR,26039,0372,019113,L806,http://www.comuni-italiani.it/019/113/,l10n_it_bbone.it_CR,base.it,4
2681,Volongo,l10n_it_bbone.CR,26030,0372,019114,M116,http://www.comuni-italiani.it/019/114/,l10n_it_bbone.it_CR,base.it,4
2682,Voltido,l10n_it_bbone.CR,26030,0375,019115,M127,http://www.comuni-italiani.it/019/115/,l10n_it_bbone.it_CR,base.it,4
2683,Acquanegra sul Chiese,l10n_it_bbone.MN,46011,0376,020001,A038,http://www.comuni-italiani.it/020/001/,l10n_it_bbone.it_MN,base.it,4
2684,Asola,l10n_it_bbone.MN,46041,0376,020002,A470,http://www.comuni-italiani.it/020/002/,l10n_it_bbone.it_MN,base.it,4
2685,Bagnolo San Vito,l10n_it_bbone.MN,46031,0376,020003,A575,http://www.comuni-italiani.it/020/003/,l10n_it_bbone.it_MN,base.it,4
2686,Bigarello,l10n_it_bbone.MN,46030,0376,020004,A866,http://www.comuni-italiani.it/020/004/,l10n_it_bbone.it_MN,base.it,4
2687,Borgoforte (ora Borgo Virgilio),l10n_it_bbone.MN,46030,0376,020005,B011,http://www.comuni-italiani.it/020/005/,l10n_it_bbone.it_MN,base.it,9
2688,Borgofranco sul Po,l10n_it_bbone.MN,46020,0386,020006,B013,http://www.comuni-italiani.it/020/006/,l10n_it_bbone.it_MN,base.it,4
2689,Bozzolo,l10n_it_bbone.MN,46012,0376,020007,B110,http://www.comuni-italiani.it/020/007/,l10n_it_bbone.it_MN,base.it,4
2690,Canneto sull'Oglio,l10n_it_bbone.MN,46013,0376,020008,B612,http://www.comuni-italiani.it/020/008/,l10n_it_bbone.it_MN,base.it,4
2691,Carbonara di Po,l10n_it_bbone.MN,46020,0386,020009,B739,http://www.comuni-italiani.it/020/009/,l10n_it_bbone.it_MN,base.it,4
2692,Casalmoro,l10n_it_bbone.MN,46040,0376,020010,B901,http://www.comuni-italiani.it/020/010/,l10n_it_bbone.it_MN,base.it,4
2693,Casaloldo,l10n_it_bbone.MN,46040,0376,020011,B907,http://www.comuni-italiani.it/020/011/,l10n_it_bbone.it_MN,base.it,4
2694,Casalromano,l10n_it_bbone.MN,46040,0376,020012,B911,http://www.comuni-italiani.it/020/012/,l10n_it_bbone.it_MN,base.it,4
2695,Castelbelforte,l10n_it_bbone.MN,46032,0376,020013,C059,http://www.comuni-italiani.it/020/013/,l10n_it_bbone.it_MN,base.it,4
2696,Castel d'Ario,l10n_it_bbone.MN,46033,0376,020014,C076,http://www.comuni-italiani.it/020/014/,l10n_it_bbone.it_MN,base.it,4
2697,Castel Goffredo,l10n_it_bbone.MN,46042,0376,020015,C118,http://www.comuni-italiani.it/020/015/,l10n_it_bbone.it_MN,base.it,4
2698,Castellucchio,l10n_it_bbone.MN,46014,0376,020016,C195,http://www.comuni-italiani.it/020/016/,l10n_it_bbone.it_MN,base.it,4
2699,Castiglione delle Stiviere,l10n_it_bbone.MN,46043,0376,020017,C312,http://www.comuni-italiani.it/020/017/,l10n_it_bbone.it_MN,base.it,4
2700,Cavriana,l10n_it_bbone.MN,46040,0376,020018,C406,http://www.comuni-italiani.it/020/018/,l10n_it_bbone.it_MN,base.it,4
2701,Ceresara,l10n_it_bbone.MN,46040,0376,020019,C502,http://www.comuni-italiani.it/020/019/,l10n_it_bbone.it_MN,base.it,4
2702,Commessaggio,l10n_it_bbone.MN,46010,0376,020020,C930,http://www.comuni-italiani.it/020/020/,l10n_it_bbone.it_MN,base.it,4
2703,Curtatone,l10n_it_bbone.MN,46010,0376,020021,D227,http://www.comuni-italiani.it/020/021/,l10n_it_bbone.it_MN,base.it,4
2704,Dosolo,l10n_it_bbone.MN,46030,0375,020022,D351,http://www.comuni-italiani.it/020/022/,l10n_it_bbone.it_MN,base.it,4
2705,Felonica,l10n_it_bbone.MN,46022,0386,020023,D529,http://www.comuni-italiani.it/020/023/,l10n_it_bbone.it_MN,base.it,4
2706,Gazoldo degli Ippoliti,l10n_it_bbone.MN,46040,0376,020024,D949,http://www.comuni-italiani.it/020/024/,l10n_it_bbone.it_MN,base.it,4
2707,Gazzuolo,l10n_it_bbone.MN,46010,0376,020025,D959,http://www.comuni-italiani.it/020/025/,l10n_it_bbone.it_MN,base.it,4
2708,Goito,l10n_it_bbone.MN,46044,0376,020026,E078,http://www.comuni-italiani.it/020/026/,l10n_it_bbone.it_MN,base.it,4
2709,Gonzaga,l10n_it_bbone.MN,46023,0376,020027,E089,http://www.comuni-italiani.it/020/027/,l10n_it_bbone.it_MN,base.it,4
2710,Guidizzolo,l10n_it_bbone.MN,46040,0376,020028,E261,http://www.comuni-italiani.it/020/028/,l10n_it_bbone.it_MN,base.it,4
2711,Magnacavallo,l10n_it_bbone.MN,46020,0386,020029,E818,http://www.comuni-italiani.it/020/029/,l10n_it_bbone.it_MN,base.it,4
2712,Mantova,l10n_it_bbone.MN,46100,0376,020030,E897,http://www.comuni-italiani.it/020/030/,l10n_it_bbone.it_MN,base.it,4
2713,Marcaria,l10n_it_bbone.MN,46010,0376,020031,E922,http://www.comuni-italiani.it/020/031/,l10n_it_bbone.it_MN,base.it,4
2714,Mariana Mantovana,l10n_it_bbone.MN,46010,0376,020032,E949,http://www.comuni-italiani.it/020/032/,l10n_it_bbone.it_MN,base.it,4
2715,Marmirolo,l10n_it_bbone.MN,46045,0376,020033,E962,http://www.comuni-italiani.it/020/033/,l10n_it_bbone.it_MN,base.it,4
2716,Medole,l10n_it_bbone.MN,46046,0376,020034,F086,http://www.comuni-italiani.it/020/034/,l10n_it_bbone.it_MN,base.it,4
2717,Moglia,l10n_it_bbone.MN,46024,0376,020035,F267,http://www.comuni-italiani.it/020/035/,l10n_it_bbone.it_MN,base.it,4
2718,Monzambano,l10n_it_bbone.MN,46040,0376,020036,F705,http://www.comuni-italiani.it/020/036/,l10n_it_bbone.it_MN,base.it,4
2719,Motteggiana,l10n_it_bbone.MN,46020,0376,020037,B012,http://www.comuni-italiani.it/020/037/,l10n_it_bbone.it_MN,base.it,4
2720,Ostiglia,l10n_it_bbone.MN,46035,0386,020038,G186,http://www.comuni-italiani.it/020/038/,l10n_it_bbone.it_MN,base.it,4
2721,Pegognaga,l10n_it_bbone.MN,46020,0376,020039,G417,http://www.comuni-italiani.it/020/039/,l10n_it_bbone.it_MN,base.it,4
2722,Pieve di Coriano,l10n_it_bbone.MN,46020,0386,020040,G633,http://www.comuni-italiani.it/020/040/,l10n_it_bbone.it_MN,base.it,4
2723,Piubega,l10n_it_bbone.MN,46040,0376,020041,G717,http://www.comuni-italiani.it/020/041/,l10n_it_bbone.it_MN,base.it,4
2724,Poggio Rusco,l10n_it_bbone.MN,46025,0386,020042,G753,http://www.comuni-italiani.it/020/042/,l10n_it_bbone.it_MN,base.it,4
2725,Pomponesco,l10n_it_bbone.MN,46030,0375,020043,G816,http://www.comuni-italiani.it/020/043/,l10n_it_bbone.it_MN,base.it,4
2726,Ponti sul Mincio,l10n_it_bbone.MN,46040,0376,020044,G862,http://www.comuni-italiani.it/020/044/,l10n_it_bbone.it_MN,base.it,4
2727,Porto Mantovano,l10n_it_bbone.MN,46047,0376,020045,G917,http://www.comuni-italiani.it/020/045/,l10n_it_bbone.it_MN,base.it,4
2728,Quingentole,l10n_it_bbone.MN,46020,0386,020046,H129,http://www.comuni-italiani.it/020/046/,l10n_it_bbone.it_MN,base.it,4
2729,Quistello,l10n_it_bbone.MN,46026,0376,020047,H143,http://www.comuni-italiani.it/020/047/,l10n_it_bbone.it_MN,base.it,4
2730,Redondesco,l10n_it_bbone.MN,46010,0376,020048,H218,http://www.comuni-italiani.it/020/048/,l10n_it_bbone.it_MN,base.it,4
2731,Revere,l10n_it_bbone.MN,46036,0386,020049,H248,http://www.comuni-italiani.it/020/049/,l10n_it_bbone.it_MN,base.it,4
2732,Rivarolo Mantovano,l10n_it_bbone.MN,46017,0376,020050,H342,http://www.comuni-italiani.it/020/050/,l10n_it_bbone.it_MN,base.it,4
2733,Rodigo,l10n_it_bbone.MN,46040,0376,020051,H481,http://www.comuni-italiani.it/020/051/,l10n_it_bbone.it_MN,base.it,4
2734,Roncoferraro,l10n_it_bbone.MN,46037,0376,020052,H541,http://www.comuni-italiani.it/020/052/,l10n_it_bbone.it_MN,base.it,4
2735,Roverbella,l10n_it_bbone.MN,46048,0376,020053,H604,http://www.comuni-italiani.it/020/053/,l10n_it_bbone.it_MN,base.it,4
2736,Sabbioneta,l10n_it_bbone.MN,46018,0375,020054,H652,http://www.comuni-italiani.it/020/054/,l10n_it_bbone.it_MN,base.it,4
2737,San Benedetto Po,l10n_it_bbone.MN,46027,0376,020055,H771,http://www.comuni-italiani.it/020/055/,l10n_it_bbone.it_MN,base.it,4
2738,San Giacomo delle Segnate,l10n_it_bbone.MN,46020,0376,020056,H870,http://www.comuni-italiani.it/020/056/,l10n_it_bbone.it_MN,base.it,4
2739,San Giorgio di Mantova,l10n_it_bbone.MN,46030,0376,020057,H883,http://www.comuni-italiani.it/020/057/,l10n_it_bbone.it_MN,base.it,4
2740,San Giovanni del Dosso,l10n_it_bbone.MN,46020,0386,020058,H912,http://www.comuni-italiani.it/020/058/,l10n_it_bbone.it_MN,base.it,4
2741,San Martino dall'Argine,l10n_it_bbone.MN,46010,0376,020059,I005,http://www.comuni-italiani.it/020/059/,l10n_it_bbone.it_MN,base.it,4
2742,Schivenoglia,l10n_it_bbone.MN,46020,0386,020060,I532,http://www.comuni-italiani.it/020/060/,l10n_it_bbone.it_MN,base.it,4
2743,Sermide,l10n_it_bbone.MN,46028,0386,020061,I632,http://www.comuni-italiani.it/020/061/,l10n_it_bbone.it_MN,base.it,4
2744,Serravalle a Po,l10n_it_bbone.MN,46030,0386,020062,I662,http://www.comuni-italiani.it/020/062/,l10n_it_bbone.it_MN,base.it,4
2745,Solferino,l10n_it_bbone.MN,46040,0376,020063,I801,http://www.comuni-italiani.it/020/063/,l10n_it_bbone.it_MN,base.it,4
2746,Sustinente,l10n_it_bbone.MN,46030,0386,020064,L015,http://www.comuni-italiani.it/020/064/,l10n_it_bbone.it_MN,base.it,4
2747,Suzzara,l10n_it_bbone.MN,46029,0376,020065,L020,http://www.comuni-italiani.it/020/065/,l10n_it_bbone.it_MN,base.it,4
2748,Viadana,l10n_it_bbone.MN,46019,0375,020066,L826,http://www.comuni-italiani.it/020/066/,l10n_it_bbone.it_MN,base.it,4
2749,Villa Poma,l10n_it_bbone.MN,46020,0386,020067,F804,http://www.comuni-italiani.it/020/067/,l10n_it_bbone.it_MN,base.it,4
2750,Villimpenta,l10n_it_bbone.MN,46039,0376,020068,M044,http://www.comuni-italiani.it/020/068/,l10n_it_bbone.it_MN,base.it,4
2751,Virgilio (ora Borgo Virgilio),l10n_it_bbone.MN,46030,0376,020069,H123,http://www.comuni-italiani.it/020/069/,l10n_it_bbone.it_MN,base.it,9
2752,Volta Mantovana,l10n_it_bbone.MN,46049,0376,020070,M125,http://www.comuni-italiani.it/020/070/,l10n_it_bbone.it_MN,base.it,4
8115,Borgo Virgilio,l10n_it_bbone.MN,46030,0376,020071,M340,http://www.comuni-italiani.it/020/069/,l10n_it_bbone.it_MN,base.it,4
2753,Aldino/Aldein,l10n_it_bbone.BZ,39040,0471,021001,A179,http://www.comuni-italiani.it/021/001/,l10n_it_bbone.it_BZ,base.it,4
2754,Andriano/Andrian,l10n_it_bbone.BZ,39010,0471,021002,A286,http://www.comuni-italiani.it/021/002/,l10n_it_bbone.it_BZ,base.it,4
2755,Anterivo/Altrei,l10n_it_bbone.BZ,39040,0471,021003,A306,http://www.comuni-italiani.it/021/003/,l10n_it_bbone.it_BZ,base.it,4
2756,Appiano sulla strada del vino/Eppan an der Weinstrasse,l10n_it_bbone.BZ,39057,0471,021004,A332,http://www.comuni-italiani.it/021/004/,l10n_it_bbone.it_BZ,base.it,4
2757,Avelengo/Hafling,l10n_it_bbone.BZ,39010,0473,021005,A507,http://www.comuni-italiani.it/021/005/,l10n_it_bbone.it_BZ,base.it,4
2758,Badia/Abtei,l10n_it_bbone.BZ,39036,0471,021006,A537,http://www.comuni-italiani.it/021/006/,l10n_it_bbone.it_BZ,base.it,4
2759,Barbiano/Barbian,l10n_it_bbone.BZ,39040,0471,021007,A635,http://www.comuni-italiani.it/021/007/,l10n_it_bbone.it_BZ,base.it,4
2760,Bolzano/Bozen,l10n_it_bbone.BZ,39100,0471,021008,A952,http://www.comuni-italiani.it/021/008/,l10n_it_bbone.it_BZ,base.it,4
2761,Braies/Prags,l10n_it_bbone.BZ,39030,0474,021009,B116,http://www.comuni-italiani.it/021/009/,l10n_it_bbone.it_BZ,base.it,4
2762,Brennero/Brenner,l10n_it_bbone.BZ,39041,0472,021010,B145,http://www.comuni-italiani.it/021/010/,l10n_it_bbone.it_BZ,base.it,4
2763,Bressanone/Brixen,l10n_it_bbone.BZ,39042,0472,021011,B160,http://www.comuni-italiani.it/021/011/,l10n_it_bbone.it_BZ,base.it,4
2764,Bronzolo/Branzoll,l10n_it_bbone.BZ,39051,0471,021012,B203,http://www.comuni-italiani.it/021/012/,l10n_it_bbone.it_BZ,base.it,4
2765,Brunico/Bruneck,l10n_it_bbone.BZ,39031,0474,021013,B220,http://www.comuni-italiani.it/021/013/,l10n_it_bbone.it_BZ,base.it,4
2766,Caines/Kuens,l10n_it_bbone.BZ,39010,0473,021014,B364,http://www.comuni-italiani.it/021/014/,l10n_it_bbone.it_BZ,base.it,4
2767,Caldaro sulla strada del vino/Kaltern an der Weinstrasse,l10n_it_bbone.BZ,39052,0471,021015,B397,http://www.comuni-italiani.it/021/015/,l10n_it_bbone.it_BZ,base.it,4
2768,Campo di Trens/Freienfeld,l10n_it_bbone.BZ,39040,0472,021016,B529,http://www.comuni-italiani.it/021/016/,l10n_it_bbone.it_BZ,base.it,4
2769,Campo Tures/Sand in Taufers,l10n_it_bbone.BZ,39032,0474,021017,B570,http://www.comuni-italiani.it/021/017/,l10n_it_bbone.it_BZ,base.it,4
2770,Castelbello-Ciardes / Kastelbell-Tschars,l10n_it_bbone.BZ,39020,0473,021018,C062,http://www.comuni-italiani.it/021/018/,l10n_it_bbone.it_BZ,base.it,4
2771,Castelrotto/Kastelruth,l10n_it_bbone.BZ,39040,0471,021019,C254,http://www.comuni-italiani.it/021/019/,l10n_it_bbone.it_BZ,base.it,4
2772,Cermes/Tscherms,l10n_it_bbone.BZ,39010,0473,021020,A022,http://www.comuni-italiani.it/021/020/,l10n_it_bbone.it_BZ,base.it,4
2773,Chienes/Kiens,l10n_it_bbone.BZ,39030,0474,021021,C625,http://www.comuni-italiani.it/021/021/,l10n_it_bbone.it_BZ,base.it,4
2774,Chiusa/Klausen,l10n_it_bbone.BZ,39043,0472,021022,C652,http://www.comuni-italiani.it/021/022/,l10n_it_bbone.it_BZ,base.it,4
2775,Cornedo all'Isarco/Karneid,l10n_it_bbone.BZ,39053,0471,021023,B799,http://www.comuni-italiani.it/021/023/,l10n_it_bbone.it_BZ,base.it,4
2776,Cortaccia sulla strada del vino/Kurtatsch an der Weinstrasse,l10n_it_bbone.BZ,39040,0471,021024,D048,http://www.comuni-italiani.it/021/024/,l10n_it_bbone.it_BZ,base.it,4
2777,Cortina sulla strada del vino/Kurtinig an der Weinstrasse,l10n_it_bbone.BZ,39040,0471,021025,D075,http://www.comuni-italiani.it/021/025/,l10n_it_bbone.it_BZ,base.it,4
2778,Corvara in Badia/Corvara,l10n_it_bbone.BZ,39033,0471,021026,D079,http://www.comuni-italiani.it/021/026/,l10n_it_bbone.it_BZ,base.it,4
2779,Curon Venosta/Graun im Vinschgau,l10n_it_bbone.BZ,39027,0473,021027,D222,http://www.comuni-italiani.it/021/027/,l10n_it_bbone.it_BZ,base.it,4
2780,Dobbiaco/Toblach,l10n_it_bbone.BZ,39034,0474,021028,D311,http://www.comuni-italiani.it/021/028/,l10n_it_bbone.it_BZ,base.it,4
2781,Egna/Neumarkt,l10n_it_bbone.BZ,39044,0471,021029,D392,http://www.comuni-italiani.it/021/029/,l10n_it_bbone.it_BZ,base.it,4
2782,Falzes/Pfalzen,l10n_it_bbone.BZ,39030,0474,021030,D484,http://www.comuni-italiani.it/021/030/,l10n_it_bbone.it_BZ,base.it,4
2783,Fiè allo Sciliar/Voels am Schlern,l10n_it_bbone.BZ,39050,0471,021031,D571,http://www.comuni-italiani.it/021/031/,l10n_it_bbone.it_BZ,base.it,4
2784,Fortezza/Franzensfeste,l10n_it_bbone.BZ,39045,0472,021032,D731,http://www.comuni-italiani.it/021/032/,l10n_it_bbone.it_BZ,base.it,4
2785,Funes/Villnoess,l10n_it_bbone.BZ,39040,0472,021033,D821,http://www.comuni-italiani.it/021/033/,l10n_it_bbone.it_BZ,base.it,4
2786,Gais/Gais,l10n_it_bbone.BZ,39030,0474,021034,D860,http://www.comuni-italiani.it/021/034/,l10n_it_bbone.it_BZ,base.it,4
2787,Gargazzone/Gargazon,l10n_it_bbone.BZ,39010,0473,021035,D923,http://www.comuni-italiani.it/021/035/,l10n_it_bbone.it_BZ,base.it,4
2788,Glorenza/Glurns,l10n_it_bbone.BZ,39020,0473,021036,E069,http://www.comuni-italiani.it/021/036/,l10n_it_bbone.it_BZ,base.it,4
2789,Laces/Latsch,l10n_it_bbone.BZ,39021,0473,021037,E398,http://www.comuni-italiani.it/021/037/,l10n_it_bbone.it_BZ,base.it,4
2790,Lagundo/Algund,l10n_it_bbone.BZ,39022,0473,021038,E412,http://www.comuni-italiani.it/021/038/,l10n_it_bbone.it_BZ,base.it,4
2791,Laion/Lajen,l10n_it_bbone.BZ,39040,0471,021039,E420,http://www.comuni-italiani.it/021/039/,l10n_it_bbone.it_BZ,base.it,4
2792,Laives/Leifers,l10n_it_bbone.BZ,39055,0471,021040,E421,http://www.comuni-italiani.it/021/040/,l10n_it_bbone.it_BZ,base.it,4
2793,Lana/Lana,l10n_it_bbone.BZ,39011,0473,021041,E434,http://www.comuni-italiani.it/021/041/,l10n_it_bbone.it_BZ,base.it,4
