id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.582,Frassino,l10n_it_base.CN,12020,0175,004092,D782,http://www.comuni-italiani.it/004/092/,l10n_it_base.it_CN,base.it,4
l10n_it_base.583,Gaiola,l10n_it_base.CN,12010,0171,004093,D856,http://www.comuni-italiani.it/004/093/,l10n_it_base.it_CN,base.it,4
l10n_it_base.584,Gambasca,l10n_it_base.CN,12030,0175,004094,D894,http://www.comuni-italiani.it/004/094/,l10n_it_base.it_CN,base.it,4
l10n_it_base.585,Garessio,l10n_it_base.CN,12075,0174,004095,D920,http://www.comuni-italiani.it/004/095/,l10n_it_base.it_CN,base.it,4
l10n_it_base.586,Genola,l10n_it_base.CN,12040,0172,004096,D967,http://www.comuni-italiani.it/004/096/,l10n_it_base.it_CN,base.it,4
l10n_it_base.587,Gorzegno,l10n_it_base.CN,12070,0173,004097,E111,http://www.comuni-italiani.it/004/097/,l10n_it_base.it_CN,base.it,4
l10n_it_base.588,Gottasecca,l10n_it_base.CN,12070,0174,004098,E115,http://www.comuni-italiani.it/004/098/,l10n_it_base.it_CN,base.it,4
l10n_it_base.589,Govone,l10n_it_base.CN,12040,0173,004099,E118,http://www.comuni-italiani.it/004/099/,l10n_it_base.it_CN,base.it,4
l10n_it_base.590,Grinzane Cavour,l10n_it_base.CN,12060,0173,004100,E182,http://www.comuni-italiani.it/004/100/,l10n_it_base.it_CN,base.it,4
l10n_it_base.591,Guarene,l10n_it_base.CN,12050,0173,004101,E251,http://www.comuni-italiani.it/004/101/,l10n_it_base.it_CN,base.it,4
l10n_it_base.592,Igliano,l10n_it_base.CN,12060,0174,004102,E282,http://www.comuni-italiani.it/004/102/,l10n_it_base.it_CN,base.it,4
l10n_it_base.593,Isasca,l10n_it_base.CN,12020,0175,004103,E327,http://www.comuni-italiani.it/004/103/,l10n_it_base.it_CN,base.it,4
l10n_it_base.594,Lagnasco,l10n_it_base.CN,12030,0175,004104,E406,http://www.comuni-italiani.it/004/104/,l10n_it_base.it_CN,base.it,4
l10n_it_base.595,La Morra,l10n_it_base.CN,12064,0173,004105,E430,http://www.comuni-italiani.it/004/105/,l10n_it_base.it_CN,base.it,4
l10n_it_base.596,Lequio Berria,l10n_it_base.CN,12050,0173,004106,E540,http://www.comuni-italiani.it/004/106/,l10n_it_base.it_CN,base.it,4
l10n_it_base.597,Lequio Tanaro,l10n_it_base.CN,12060,0172,004107,E539,http://www.comuni-italiani.it/004/107/,l10n_it_base.it_CN,base.it,4
l10n_it_base.598,Lesegno,l10n_it_base.CN,12076,0174,004108,E546,http://www.comuni-italiani.it/004/108/,l10n_it_base.it_CN,base.it,4
l10n_it_base.599,Levice,l10n_it_base.CN,12070,0173,004109,E564,http://www.comuni-italiani.it/004/109/,l10n_it_base.it_CN,base.it,4
l10n_it_base.600,Limone Piemonte,l10n_it_base.CN,12015,0171,004110,E597,http://www.comuni-italiani.it/004/110/,l10n_it_base.it_CN,base.it,4
l10n_it_base.601,Lisio,l10n_it_base.CN,12070,0174,004111,E615,http://www.comuni-italiani.it/004/111/,l10n_it_base.it_CN,base.it,4
l10n_it_base.602,Macra,l10n_it_base.CN,12020,0171,004112,E789,http://www.comuni-italiani.it/004/112/,l10n_it_base.it_CN,base.it,4
l10n_it_base.603,Magliano Alfieri,l10n_it_base.CN,12050,0173,004113,E809,http://www.comuni-italiani.it/004/113/,l10n_it_base.it_CN,base.it,4
l10n_it_base.604,Magliano Alpi,l10n_it_base.CN,12060,0174,004114,E808,http://www.comuni-italiani.it/004/114/,l10n_it_base.it_CN,base.it,4
l10n_it_base.605,Mango,l10n_it_base.CN,12056,0141,004115,E887,http://www.comuni-italiani.it/004/115/,l10n_it_base.it_CN,base.it,4
l10n_it_base.606,Manta,l10n_it_base.CN,12030,0175,004116,E894,http://www.comuni-italiani.it/004/116/,l10n_it_base.it_CN,base.it,4
l10n_it_base.607,Marene,l10n_it_base.CN,12030,0172,004117,E939,http://www.comuni-italiani.it/004/117/,l10n_it_base.it_CN,base.it,4
l10n_it_base.608,Margarita,l10n_it_base.CN,12040,0171,004118,E945,http://www.comuni-italiani.it/004/118/,l10n_it_base.it_CN,base.it,4
l10n_it_base.609,Marmora,l10n_it_base.CN,12020,0171,004119,E963,http://www.comuni-italiani.it/004/119/,l10n_it_base.it_CN,base.it,4
l10n_it_base.610,Marsaglia,l10n_it_base.CN,12060,0174,004120,E973,http://www.comuni-italiani.it/004/120/,l10n_it_base.it_CN,base.it,4
l10n_it_base.611,Martiniana Po,l10n_it_base.CN,12030,0175,004121,E988,http://www.comuni-italiani.it/004/121/,l10n_it_base.it_CN,base.it,4
l10n_it_base.612,Melle,l10n_it_base.CN,12020,0175,004122,F114,http://www.comuni-italiani.it/004/122/,l10n_it_base.it_CN,base.it,4
l10n_it_base.613,Moiola,l10n_it_base.CN,12010,0171,004123,F279,http://www.comuni-italiani.it/004/123/,l10n_it_base.it_CN,base.it,4
l10n_it_base.614,Mombarcaro,l10n_it_base.CN,12070,0174,004124,F309,http://www.comuni-italiani.it/004/124/,l10n_it_base.it_CN,base.it,4
l10n_it_base.615,Mombasiglio,l10n_it_base.CN,12070,0174,004125,F312,http://www.comuni-italiani.it/004/125/,l10n_it_base.it_CN,base.it,4
l10n_it_base.616,Monastero di Vasco,l10n_it_base.CN,12080,0174,004126,F326,http://www.comuni-italiani.it/004/126/,l10n_it_base.it_CN,base.it,4
l10n_it_base.617,Monasterolo Casotto,l10n_it_base.CN,12080,0174,004127,F329,http://www.comuni-italiani.it/004/127/,l10n_it_base.it_CN,base.it,4
l10n_it_base.618,Monasterolo di Savigliano,l10n_it_base.CN,12030,0172,004128,F330,http://www.comuni-italiani.it/004/128/,l10n_it_base.it_CN,base.it,4
l10n_it_base.619,Monchiero,l10n_it_base.CN,12060,0173,004129,F338,http://www.comuni-italiani.it/004/129/,l10n_it_base.it_CN,base.it,4
l10n_it_base.620,Mondovì,l10n_it_base.CN,12084,0174,004130,F351,http://www.comuni-italiani.it/004/130/,l10n_it_base.it_CN,base.it,4
l10n_it_base.621,Monesiglio,l10n_it_base.CN,12077,0174,004131,F355,http://www.comuni-italiani.it/004/131/,l10n_it_base.it_CN,base.it,4
l10n_it_base.622,Monforte d'Alba,l10n_it_base.CN,12065,0173,004132,F358,http://www.comuni-italiani.it/004/132/,l10n_it_base.it_CN,base.it,4
l10n_it_base.623,Montà,l10n_it_base.CN,12046,0173,004133,F385,http://www.comuni-italiani.it/004/133/,l10n_it_base.it_CN,base.it,4
l10n_it_base.624,Montaldo di Mondovì,l10n_it_base.CN,12080,0174,004134,F405,http://www.comuni-italiani.it/004/134/,l10n_it_base.it_CN,base.it,4
l10n_it_base.625,Montaldo Roero,l10n_it_base.CN,12040,0172,004135,F408,http://www.comuni-italiani.it/004/135/,l10n_it_base.it_CN,base.it,4
l10n_it_base.626,Montanera,l10n_it_base.CN,12040,0171,004136,F424,http://www.comuni-italiani.it/004/136/,l10n_it_base.it_CN,base.it,4
l10n_it_base.627,Montelupo Albese,l10n_it_base.CN,12050,0173,004137,F550,http://www.comuni-italiani.it/004/137/,l10n_it_base.it_CN,base.it,4
l10n_it_base.628,Montemale di Cuneo,l10n_it_base.CN,12025,0171,004138,F558,http://www.comuni-italiani.it/004/138/,l10n_it_base.it_CN,base.it,4
l10n_it_base.629,Monterosso Grana,l10n_it_base.CN,12020,0171,004139,F608,http://www.comuni-italiani.it/004/139/,l10n_it_base.it_CN,base.it,4
l10n_it_base.630,Monteu Roero,l10n_it_base.CN,12040,0173,004140,F654,http://www.comuni-italiani.it/004/140/,l10n_it_base.it_CN,base.it,4
l10n_it_base.631,Montezemolo,l10n_it_base.CN,12070,0174,004141,F666,http://www.comuni-italiani.it/004/141/,l10n_it_base.it_CN,base.it,4
l10n_it_base.632,Monticello d'Alba,l10n_it_base.CN,12066,0173,004142,F669,http://www.comuni-italiani.it/004/142/,l10n_it_base.it_CN,base.it,4
l10n_it_base.633,Moretta,l10n_it_base.CN,12033,0172,004143,F723,http://www.comuni-italiani.it/004/143/,l10n_it_base.it_CN,base.it,4
l10n_it_base.634,Morozzo,l10n_it_base.CN,12040,0171,004144,F743,http://www.comuni-italiani.it/004/144/,l10n_it_base.it_CN,base.it,4
l10n_it_base.635,Murazzano,l10n_it_base.CN,12060,0173,004145,F809,http://www.comuni-italiani.it/004/145/,l10n_it_base.it_CN,base.it,4
l10n_it_base.636,Murello,l10n_it_base.CN,12030,0172,004146,F811,http://www.comuni-italiani.it/004/146/,l10n_it_base.it_CN,base.it,4
l10n_it_base.637,Narzole,l10n_it_base.CN,12068,0173,004147,F846,http://www.comuni-italiani.it/004/147/,l10n_it_base.it_CN,base.it,4
l10n_it_base.638,Neive,l10n_it_base.CN,12052,0173,004148,F863,http://www.comuni-italiani.it/004/148/,l10n_it_base.it_CN,base.it,4
l10n_it_base.639,Neviglie,l10n_it_base.CN,12050,0173,004149,F883,http://www.comuni-italiani.it/004/149/,l10n_it_base.it_CN,base.it,4
l10n_it_base.640,Niella Belbo,l10n_it_base.CN,12050,0173,004150,F894,http://www.comuni-italiani.it/004/150/,l10n_it_base.it_CN,base.it,4
l10n_it_base.641,Niella Tanaro,l10n_it_base.CN,12060,0174,004151,F895,http://www.comuni-italiani.it/004/151/,l10n_it_base.it_CN,base.it,4
l10n_it_base.642,Novello,l10n_it_base.CN,12060,0173,004152,F961,http://www.comuni-italiani.it/004/152/,l10n_it_base.it_CN,base.it,4
l10n_it_base.643,Nucetto,l10n_it_base.CN,12070,0174,004153,F972,http://www.comuni-italiani.it/004/153/,l10n_it_base.it_CN,base.it,4
l10n_it_base.644,Oncino,l10n_it_base.CN,12030,0175,004154,G066,http://www.comuni-italiani.it/004/154/,l10n_it_base.it_CN,base.it,4
l10n_it_base.645,Ormea,l10n_it_base.CN,12078,0174,004155,G114,http://www.comuni-italiani.it/004/155/,l10n_it_base.it_CN,base.it,4
l10n_it_base.646,Ostana,l10n_it_base.CN,12030,0175,004156,G183,http://www.comuni-italiani.it/004/156/,l10n_it_base.it_CN,base.it,4
l10n_it_base.647,Paesana,l10n_it_base.CN,12034,0175,004157,G228,http://www.comuni-italiani.it/004/157/,l10n_it_base.it_CN,base.it,4
l10n_it_base.648,Pagno,l10n_it_base.CN,12030,0175,004158,G240,http://www.comuni-italiani.it/004/158/,l10n_it_base.it_CN,base.it,4
l10n_it_base.649,Pamparato,l10n_it_base.CN,12087,0174,004159,G302,http://www.comuni-italiani.it/004/159/,l10n_it_base.it_CN,base.it,4
l10n_it_base.650,Paroldo,l10n_it_base.CN,12070,0174,004160,G339,http://www.comuni-italiani.it/004/160/,l10n_it_base.it_CN,base.it,4
l10n_it_base.651,Perletto,l10n_it_base.CN,12070,0173,004161,G457,http://www.comuni-italiani.it/004/161/,l10n_it_base.it_CN,base.it,4
l10n_it_base.652,Perlo,l10n_it_base.CN,12070,0174,004162,G458,http://www.comuni-italiani.it/004/162/,l10n_it_base.it_CN,base.it,4
l10n_it_base.653,Peveragno,l10n_it_base.CN,12016,0171,004163,G526,http://www.comuni-italiani.it/004/163/,l10n_it_base.it_CN,base.it,4
l10n_it_base.654,Pezzolo Valle Uzzone,l10n_it_base.CN,12070,0173,004164,G532,http://www.comuni-italiani.it/004/164/,l10n_it_base.it_CN,base.it,4
l10n_it_base.655,Pianfei,l10n_it_base.CN,12080,0174,004165,G561,http://www.comuni-italiani.it/004/165/,l10n_it_base.it_CN,base.it,4
l10n_it_base.656,Piasco,l10n_it_base.CN,12026,0175,004166,G575,http://www.comuni-italiani.it/004/166/,l10n_it_base.it_CN,base.it,4
l10n_it_base.657,Pietraporzio,l10n_it_base.CN,12010,0171,004167,G625,http://www.comuni-italiani.it/004/167/,l10n_it_base.it_CN,base.it,4
l10n_it_base.658,Piobesi d'Alba,l10n_it_base.CN,12040,0173,004168,G683,http://www.comuni-italiani.it/004/168/,l10n_it_base.it_CN,base.it,4
l10n_it_base.659,Piozzo,l10n_it_base.CN,12060,0173,004169,G697,http://www.comuni-italiani.it/004/169/,l10n_it_base.it_CN,base.it,4
l10n_it_base.660,Pocapaglia,l10n_it_base.CN,12060,0172,004170,G742,http://www.comuni-italiani.it/004/170/,l10n_it_base.it_CN,base.it,4
l10n_it_base.661,Polonghera,l10n_it_base.CN,12030,011,004171,G800,http://www.comuni-italiani.it/004/171/,l10n_it_base.it_CN,base.it,4
l10n_it_base.662,Pontechianale,l10n_it_base.CN,12020,0175,004172,G837,http://www.comuni-italiani.it/004/172/,l10n_it_base.it_CN,base.it,4
l10n_it_base.663,Pradleves,l10n_it_base.CN,12027,0171,004173,G970,http://www.comuni-italiani.it/004/173/,l10n_it_base.it_CN,base.it,4
l10n_it_base.664,Prazzo,l10n_it_base.CN,12028,0171,004174,H011,http://www.comuni-italiani.it/004/174/,l10n_it_base.it_CN,base.it,4
l10n_it_base.665,Priero,l10n_it_base.CN,12070,0174,004175,H059,http://www.comuni-italiani.it/004/175/,l10n_it_base.it_CN,base.it,4
l10n_it_base.666,Priocca,l10n_it_base.CN,12040,0173,004176,H068,http://www.comuni-italiani.it/004/176/,l10n_it_base.it_CN,base.it,4
l10n_it_base.667,Priola,l10n_it_base.CN,12070,0174,004177,H069,http://www.comuni-italiani.it/004/177/,l10n_it_base.it_CN,base.it,4
l10n_it_base.668,Prunetto,l10n_it_base.CN,12077,0174,004178,H085,http://www.comuni-italiani.it/004/178/,l10n_it_base.it_CN,base.it,4
l10n_it_base.669,Racconigi,l10n_it_base.CN,12035,0172,004179,H150,http://www.comuni-italiani.it/004/179/,l10n_it_base.it_CN,base.it,4
l10n_it_base.670,Revello,l10n_it_base.CN,12036,0175,004180,H247,http://www.comuni-italiani.it/004/180/,l10n_it_base.it_CN,base.it,4
l10n_it_base.671,Rifreddo,l10n_it_base.CN,12030,0175,004181,H285,http://www.comuni-italiani.it/004/181/,l10n_it_base.it_CN,base.it,4
l10n_it_base.672,Rittana,l10n_it_base.CN,12010,0171,004182,H326,http://www.comuni-italiani.it/004/182/,l10n_it_base.it_CN,base.it,4
l10n_it_base.673,Roaschia,l10n_it_base.CN,12010,0171,004183,H362,http://www.comuni-italiani.it/004/183/,l10n_it_base.it_CN,base.it,4
l10n_it_base.674,Roascio,l10n_it_base.CN,12073,0174,004184,H363,http://www.comuni-italiani.it/004/184/,l10n_it_base.it_CN,base.it,4
l10n_it_base.675,Robilante,l10n_it_base.CN,12017,0171,004185,H377,http://www.comuni-italiani.it/004/185/,l10n_it_base.it_CN,base.it,4
l10n_it_base.676,Roburent,l10n_it_base.CN,12080,0174,004186,H378,http://www.comuni-italiani.it/004/186/,l10n_it_base.it_CN,base.it,4
l10n_it_base.677,Roccabruna,l10n_it_base.CN,12020,0171,004187,H385,http://www.comuni-italiani.it/004/187/,l10n_it_base.it_CN,base.it,4
l10n_it_base.678,Rocca Cigliè,l10n_it_base.CN,12060,0174,004188,H391,http://www.comuni-italiani.it/004/188/,l10n_it_base.it_CN,base.it,4
l10n_it_base.679,Rocca de' Baldi,l10n_it_base.CN,12047,0174,004189,H395,http://www.comuni-italiani.it/004/189/,l10n_it_base.it_CN,base.it,4
l10n_it_base.680,Roccaforte Mondovì,l10n_it_base.CN,12088,0174,004190,H407,http://www.comuni-italiani.it/004/190/,l10n_it_base.it_CN,base.it,4
l10n_it_base.681,Roccasparvera,l10n_it_base.CN,12010,0171,004191,H447,http://www.comuni-italiani.it/004/191/,l10n_it_base.it_CN,base.it,4
l10n_it_base.682,Roccavione,l10n_it_base.CN,12018,0171,004192,H453,http://www.comuni-italiani.it/004/192/,l10n_it_base.it_CN,base.it,4
l10n_it_base.683,Rocchetta Belbo,l10n_it_base.CN,12050,0141,004193,H462,http://www.comuni-italiani.it/004/193/,l10n_it_base.it_CN,base.it,4
l10n_it_base.684,Roddi,l10n_it_base.CN,12060,0173,004194,H472,http://www.comuni-italiani.it/004/194/,l10n_it_base.it_CN,base.it,4
l10n_it_base.685,Roddino,l10n_it_base.CN,12050,0173,004195,H473,http://www.comuni-italiani.it/004/195/,l10n_it_base.it_CN,base.it,4
l10n_it_base.686,Rodello,l10n_it_base.CN,12050,0173,004196,H474,http://www.comuni-italiani.it/004/196/,l10n_it_base.it_CN,base.it,4
l10n_it_base.687,Rossana,l10n_it_base.CN,12020,0175,004197,H578,http://www.comuni-italiani.it/004/197/,l10n_it_base.it_CN,base.it,4
l10n_it_base.688,Ruffia,l10n_it_base.CN,12030,0172,004198,H633,http://www.comuni-italiani.it/004/198/,l10n_it_base.it_CN,base.it,4
l10n_it_base.689,Sale delle Langhe,l10n_it_base.CN,12070,0174,004199,H695,http://www.comuni-italiani.it/004/199/,l10n_it_base.it_CN,base.it,4
l10n_it_base.690,Sale San Giovanni,l10n_it_base.CN,12070,0174,004200,H704,http://www.comuni-italiani.it/004/200/,l10n_it_base.it_CN,base.it,4
l10n_it_base.691,Saliceto,l10n_it_base.CN,12079,0174,004201,H710,http://www.comuni-italiani.it/004/201/,l10n_it_base.it_CN,base.it,4
l10n_it_base.692,Salmour,l10n_it_base.CN,12040,0172,004202,H716,http://www.comuni-italiani.it/004/202/,l10n_it_base.it_CN,base.it,4
l10n_it_base.693,Saluzzo,l10n_it_base.CN,12037,0175,004203,H727,http://www.comuni-italiani.it/004/203/,l10n_it_base.it_CN,base.it,4
l10n_it_base.694,Sambuco,l10n_it_base.CN,12010,0171,004204,H746,http://www.comuni-italiani.it/004/204/,l10n_it_base.it_CN,base.it,4
l10n_it_base.695,Sampeyre,l10n_it_base.CN,12020,0175,004205,H755,http://www.comuni-italiani.it/004/205/,l10n_it_base.it_CN,base.it,4
l10n_it_base.696,San Benedetto Belbo,l10n_it_base.CN,12050,0173,004206,H770,http://www.comuni-italiani.it/004/206/,l10n_it_base.it_CN,base.it,4
l10n_it_base.697,San Damiano Macra,l10n_it_base.CN,12029,0171,004207,H812,http://www.comuni-italiani.it/004/207/,l10n_it_base.it_CN,base.it,4
l10n_it_base.698,Sanfrè,l10n_it_base.CN,12040,0172,004208,H851,http://www.comuni-italiani.it/004/208/,l10n_it_base.it_CN,base.it,4
l10n_it_base.699,Sanfront,l10n_it_base.CN,12030,0175,004209,H852,http://www.comuni-italiani.it/004/209/,l10n_it_base.it_CN,base.it,4
l10n_it_base.700,San Michele Mondovì,l10n_it_base.CN,12080,0174,004210,I037,http://www.comuni-italiani.it/004/210/,l10n_it_base.it_CN,base.it,4
l10n_it_base.701,Sant'Albano Stura,l10n_it_base.CN,12040,0172,004211,I210,http://www.comuni-italiani.it/004/211/,l10n_it_base.it_CN,base.it,4
l10n_it_base.702,Santa Vittoria d'Alba,l10n_it_base.CN,12069,0172,004212,I316,http://www.comuni-italiani.it/004/212/,l10n_it_base.it_CN,base.it,4
l10n_it_base.703,Santo Stefano Belbo,l10n_it_base.CN,12058,0141,004213,I367,http://www.comuni-italiani.it/004/213/,l10n_it_base.it_CN,base.it,4
l10n_it_base.704,Santo Stefano Roero,l10n_it_base.CN,12040,0173,004214,I372,http://www.comuni-italiani.it/004/214/,l10n_it_base.it_CN,base.it,4
l10n_it_base.705,Savigliano,l10n_it_base.CN,12038,0172,004215,I470,http://www.comuni-italiani.it/004/215/,l10n_it_base.it_CN,base.it,4
l10n_it_base.706,Scagnello,l10n_it_base.CN,12070,0174,004216,I484,http://www.comuni-italiani.it/004/216/,l10n_it_base.it_CN,base.it,4
l10n_it_base.707,Scarnafigi,l10n_it_base.CN,12030,0175,004217,I512,http://www.comuni-italiani.it/004/217/,l10n_it_base.it_CN,base.it,4
l10n_it_base.708,Serralunga d'Alba,l10n_it_base.CN,12050,0173,004218,I646,http://www.comuni-italiani.it/004/218/,l10n_it_base.it_CN,base.it,4
l10n_it_base.709,Serravalle Langhe,l10n_it_base.CN,12050,0173,004219,I659,http://www.comuni-italiani.it/004/219/,l10n_it_base.it_CN,base.it,4
l10n_it_base.710,Sinio,l10n_it_base.CN,12050,0173,004220,I750,http://www.comuni-italiani.it/004/220/,l10n_it_base.it_CN,base.it,4
l10n_it_base.711,Somano,l10n_it_base.CN,12060,0173,004221,I817,http://www.comuni-italiani.it/004/221/,l10n_it_base.it_CN,base.it,4
l10n_it_base.712,Sommariva del Bosco,l10n_it_base.CN,12048,0172,004222,I822,http://www.comuni-italiani.it/004/222/,l10n_it_base.it_CN,base.it,4
l10n_it_base.713,Sommariva Perno,l10n_it_base.CN,12040,0172,004223,I823,http://www.comuni-italiani.it/004/223/,l10n_it_base.it_CN,base.it,4
l10n_it_base.714,Stroppo,l10n_it_base.CN,12020,0171,004224,I985,http://www.comuni-italiani.it/004/224/,l10n_it_base.it_CN,base.it,4
l10n_it_base.715,Tarantasca,l10n_it_base.CN,12020,0171,004225,L048,http://www.comuni-italiani.it/004/225/,l10n_it_base.it_CN,base.it,4
l10n_it_base.716,Torre Bormida,l10n_it_base.CN,12050,0173,004226,L252,http://www.comuni-italiani.it/004/226/,l10n_it_base.it_CN,base.it,4
l10n_it_base.717,Torre Mondovì,l10n_it_base.CN,12080,0174,004227,L241,http://www.comuni-italiani.it/004/227/,l10n_it_base.it_CN,base.it,4
l10n_it_base.718,Torre San Giorgio,l10n_it_base.CN,12030,0172,004228,L278,http://www.comuni-italiani.it/004/228/,l10n_it_base.it_CN,base.it,4
l10n_it_base.719,Torresina,l10n_it_base.CN,12070,0174,004229,L281,http://www.comuni-italiani.it/004/229/,l10n_it_base.it_CN,base.it,4
l10n_it_base.720,Treiso,l10n_it_base.CN,12050,0173,004230,L367,http://www.comuni-italiani.it/004/230/,l10n_it_base.it_CN,base.it,4
l10n_it_base.721,Trezzo Tinella,l10n_it_base.CN,12050,0173,004231,L410,http://www.comuni-italiani.it/004/231/,l10n_it_base.it_CN,base.it,4
l10n_it_base.722,Trinità,l10n_it_base.CN,12049,0172,004232,L427,http://www.comuni-italiani.it/004/232/,l10n_it_base.it_CN,base.it,4
l10n_it_base.723,Valdieri,l10n_it_base.CN,12010,0171,004233,L558,http://www.comuni-italiani.it/004/233/,l10n_it_base.it_CN,base.it,4
l10n_it_base.724,Valgrana,l10n_it_base.CN,12020,0171,004234,L580,http://www.comuni-italiani.it/004/234/,l10n_it_base.it_CN,base.it,4
l10n_it_base.725,Valloriate,l10n_it_base.CN,12010,0171,004235,L631,http://www.comuni-italiani.it/004/235/,l10n_it_base.it_CN,base.it,4
l10n_it_base.726,Valmala,l10n_it_base.CN,12020,0175,004236,L636,http://www.comuni-italiani.it/004/236/,l10n_it_base.it_CN,base.it,4
l10n_it_base.727,Venasca,l10n_it_base.CN,12020,0175,004237,L729,http://www.comuni-italiani.it/004/237/,l10n_it_base.it_CN,base.it,4
l10n_it_base.728,Verduno,l10n_it_base.CN,12060,0172,004238,L758,http://www.comuni-italiani.it/004/238/,l10n_it_base.it_CN,base.it,4
l10n_it_base.729,Vernante,l10n_it_base.CN,12019,0171,004239,L771,http://www.comuni-italiani.it/004/239/,l10n_it_base.it_CN,base.it,4
l10n_it_base.730,Verzuolo,l10n_it_base.CN,12039,0175,004240,L804,http://www.comuni-italiani.it/004/240/,l10n_it_base.it_CN,base.it,4
l10n_it_base.731,Vezza d'Alba,l10n_it_base.CN,12040,0173,004241,L817,http://www.comuni-italiani.it/004/241/,l10n_it_base.it_CN,base.it,4
l10n_it_base.732,Vicoforte,l10n_it_base.CN,12080,0174,004242,L841,http://www.comuni-italiani.it/004/242/,l10n_it_base.it_CN,base.it,4
l10n_it_base.733,Vignolo,l10n_it_base.CN,12010,0171,004243,L888,http://www.comuni-italiani.it/004/243/,l10n_it_base.it_CN,base.it,4
l10n_it_base.734,Villafalletto,l10n_it_base.CN,12020,0171,004244,L942,http://www.comuni-italiani.it/004/244/,l10n_it_base.it_CN,base.it,4
